"","tract","pop_6_m","pop_18_m","pop_6_f","pop_18_f","public_6_m","public_18_m","public_6_f","public_18_f"
"1807",36047072800,29,208,157,567,29,140,102,174
"1808",36047073000,56,186,68,181,50,70,63,53
"1809",36047073200,104,229,82,166,69,194,69,91
"1810",36047073400,31,39,59,52,0,0,20,9
"1811",36047073600,113,82,45,234,71,44,45,81
"1812",36047073800,236,223,87,247,150,81,33,77
"1813",36047074000,332,301,184,295,266,194,25,133
"1814",36047074200,147,402,124,189,65,116,78,88
"1815",36047074400,265,604,182,396,151,197,143,151
"1816",36047074600,160,306,147,277,37,120,107,170
"1817",36047074800,163,175,93,170,35,21,24,21
"1818",36047075000,200,393,128,210,30,134,72,45
"1819",36047075200,57,227,66,166,5,7,5,16
"1820",36047075400,33,179,0,77,18,18,0,8
"1821",36047075600,85,230,83,155,0,24,0,6
"1822",36047075800,58,73,118,42,41,63,95,42
"1823",36047076000,74,251,44,282,45,107,0,130
"1824",36047076200,436,273,183,281,176,240,183,258
"1825",36047076400,271,452,85,388,51,79,36,143
"1826",36047076600,14,124,21,230,14,36,0,81
"1827",36047076800,220,453,215,324,119,162,180,162
"1828",36047077000,65,291,92,173,0,165,25,7
"1829",36047077200,32,127,131,337,32,75,114,63
"1830",36047077400,42,371,0,400,42,49,0,33
"1831",36047077600,43,9,81,219,0,6,43,133
"1832",36047078000,39,170,23,198,17,33,0,55
"1833",36047078200,241,270,66,155,114,176,40,37
"1834",36047078400,59,201,26,108,17,157,0,17
"1835",36047078601,97,1,84,202,58,1,62,151
"1836",36047078602,41,116,76,227,26,62,32,153
"1837",36047078801,71,284,28,61,61,104,0,20
"1838",36047078802,37,157,0,210,28,120,0,159
"1839",36047079001,0,150,110,230,0,52,110,196
"1840",36047079002,38,207,41,325,38,172,41,158
"1841",36047079201,113,43,115,8,67,6,61,8
"1842",36047079202,61,189,28,405,61,189,28,215
"1843",36047079400,68,162,111,239,46,78,37,130
"1844",36047079601,15,107,162,107,0,18,108,12
"1845",36047079602,155,573,198,359,80,334,124,219
"1846",36047079801,89,285,158,232,13,169,39,178
"1847",36047079802,105,155,19,378,91,67,0,182
"1848",36047080000,43,127,65,283,0,0,0,47
"1849",36047080200,135,216,99,127,72,130,0,50
"1850",36047080400,124,141,81,142,41,0,38,32
"1851",36047080600,45,363,94,230,25,134,16,55
"1852",36047080800,27,80,25,105,4,50,14,25
"1853",36047081000,32,162,257,152,32,92,202,52
"1854",36047081400,63,156,51,90,36,138,27,64
"1855",36047081600,126,183,39,213,65,90,7,77
"1856",36047081800,63,135,92,391,44,103,75,292
"1857",36047082000,214,268,240,115,189,187,240,114
"1858",36047082200,78,865,242,267,0,371,42,150
"1859",36047082400,312,339,92,262,182,119,62,201
"1860",36047082600,144,434,85,267,100,151,72,136
"1861",36047082800,32,223,138,151,23,150,125,125
"1862",36047083000,80,657,143,399,0,401,33,251
"1863",36047083200,69,176,55,193,27,0,1,40
"1864",36047083400,20,111,13,194,20,79,10,71
"1865",36047083600,47,206,22,214,0,39,0,27
"1866",36047083800,72,75,71,109,0,18,0,23
"1867",36047084000,157,281,26,165,131,126,26,55
"1868",36047084600,28,151,59,139,11,39,59,26
"1869",36047084800,21,68,51,89,0,25,0,7
"1870",36047085000,18,133,7,91,18,17,0,0
"1871",36047085200,0,0,10,0,0,0,0,0
"1872",36047085400,54,106,13,178,13,57,0,68
"1873",36047085600,122,238,128,519,16,169,39,210
"1874",36047085800,76,71,60,215,10,8,52,28
"1875",36047086000,80,265,81,187,39,50,52,22
"1876",36047086200,38,263,73,234,38,193,50,32
"1877",36047086400,112,173,42,82,29,117,13,12
"1878",36047086600,137,297,28,199,109,164,28,103
"1879",36047086800,111,232,56,313,45,174,44,119
"1880",36047087000,164,207,151,377,154,165,151,203
"1881",36047087200,132,307,129,285,81,226,90,254
"1882",36047087401,221,395,207,295,180,260,207,206
"1883",36047087600,20,137,141,189,5,85,118,119
"1884",36047087800,98,190,0,56,92,92,0,56
"1885",36047088001,0,175,47,89,0,105,35,67
"1886",36047088002,93,60,108,54,24,18,52,44
"1887",36047088200,229,539,349,992,173,412,221,544
"1888",36047088400,357,627,156,264,246,384,156,88
"1889",36047088600,92,252,214,164,58,217,137,115
"1890",36047088800,285,243,294,101,161,139,261,38
"1891",36047089000,213,612,367,454,167,257,133,133
"1892",36047089200,32,139,95,97,32,66,95,62
"1893",36047089400,120,266,257,240,120,198,239,203
"1894",36047089600,179,294,36,207,163,200,36,96
"1895",36047089800,53,125,110,212,32,64,72,118
"1896",36047090000,335,285,154,408,335,255,154,273
"1897",36047090200,209,320,84,295,156,198,84,253
"1898",36047090600,136,461,158,717,136,418,158,612
"1899",36047090800,16,321,76,193,16,299,62,39
"1900",36047091000,588,450,245,483,478,418,245,483
"1901",36047091200,453,421,235,479,180,301,110,479
"1902",36047091600,163,390,159,315,163,330,159,266
"1903",36047091800,53,148,91,191,37,130,91,139
"1904",36047092000,60,167,145,313,60,142,145,229
"1905",36047092200,178,97,111,104,162,27,83,76
"1906",36047092400,140,316,149,245,116,228,149,206
"1907",36047092800,0,107,22,99,0,21,0,0
"1908",36047093000,81,197,136,255,30,59,105,118
"1909",36047093200,86,0,0,8,86,0,0,0
"1910",36047093400,38,195,27,290,38,32,27,100
"1911",36047093600,52,101,27,67,19,11,7,47
"1912",36047093800,82,105,46,187,56,45,17,61
"1913",36047094401,91,180,0,121,78,47,0,25
"1914",36047094402,241,194,216,545,241,194,216,313
"1915",36047094600,130,115,9,181,4,0,0,0
"1916",36047095000,95,206,56,127,76,95,0,66
"1917",36047095400,73,248,156,205,0,109,0,40
"1918",36047095600,191,225,109,153,84,94,48,80
"1919",36047095800,153,296,83,199,125,217,36,26
"1920",36047096000,0,0,0,0,0,0,0,0
"1921",36047096200,128,101,79,144,68,89,31,124
"1922",36047096400,60,330,92,206,46,164,64,99
"1923",36047096600,77,232,105,346,43,96,66,114
"1924",36047096800,109,159,110,112,82,121,56,85
"1925",36047097000,75,183,57,155,67,76,27,83
"1926",36047097400,12,270,22,216,0,155,22,86
"1927",36047098200,202,429,237,685,85,352,214,514
"1928",36047098400,115,107,76,62,65,6,7,3
"1929",36047098600,92,103,76,201,22,93,49,113
"1930",36047098800,86,224,20,288,0,160,0,74
"1931",36047099000,54,150,116,70,0,29,57,0
"1932",36047099200,54,131,107,227,22,37,71,132
"1933",36047099400,127,143,24,187,85,79,0,63
"1934",36047099600,159,348,127,277,159,91,127,130
"1935",36047099800,145,212,148,386,35,105,147,97
"1936",36047100400,168,306,100,279,73,80,25,80
"1937",36047100600,69,222,32,237,29,112,24,121
"1938",36047100800,147,215,49,226,53,103,20,31
"1939",36047101000,40,288,99,190,11,147,99,121
"1940",36047101200,32,196,52,193,5,42,10,58
"1941",36047101400,70,190,136,106,31,31,11,40
"1942",36047101600,59,166,47,92,14,30,0,0
"1943",36047101800,36,27,4,155,36,0,0,82
"1944",36047102000,40,103,25,184,0,13,0,60
"1945",36047102200,239,177,82,285,173,34,31,160
"1946",36047102400,171,276,19,226,120,193,19,160
"1947",36047102600,51,222,125,253,35,82,28,49
"1948",36047102801,0,78,3,69,0,31,0,13
"1949",36047102802,0,0,0,0,0,0,0,0
"1950",36047103401,278,493,126,480,278,453,126,390
"1951",36047103402,0,0,0,0,0,0,0,0
"1952",36047105801,107,275,48,555,90,129,15,281
"1953",36047105804,159,593,140,556,75,373,120,234
"1954",36047107001,130,379,106,533,0,238,49,145
"1955",36047107002,0,0,0,0,0,0,0,0
"1956",36047107003,0,0,0,0,0,0,0,0
"1957",36047107800,42,155,187,265,33,106,63,174
"1958",36047109800,98,268,139,209,43,135,51,48
"1959",36047110400,145,573,334,348,110,321,129,217
"1960",36047110600,251,486,147,529,185,429,109,492
"1961",36047111000,218,93,51,270,156,61,51,193
"1962",36047111600,185,391,87,199,148,154,68,174
"1963",36047111800,189,385,303,135,114,268,197,101
"1964",36047112000,120,245,131,195,120,51,131,83
"1965",36047112200,90,105,119,258,90,30,82,124
"1966",36047112400,129,269,87,361,129,171,47,248
"1967",36047112600,41,465,255,282,3,234,99,206
"1968",36047112800,134,425,218,205,67,313,218,162
"1969",36047113000,24,300,192,532,24,300,192,461
"1970",36047113200,0,187,192,454,0,114,157,302
"1971",36047113400,154,258,165,212,122,258,141,194
"1972",36047114201,24,205,39,47,14,44,27,30
"1973",36047114202,176,422,146,183,104,368,126,134
"1974",36047114400,124,242,15,185,124,212,15,185
"1975",36047114600,250,198,84,399,186,120,42,323
"1976",36047115000,103,289,187,221,103,197,187,119
"1977",36047115200,179,336,153,381,179,309,123,331
"1978",36047115600,240,375,144,428,176,331,144,337
"1979",36047115800,153,157,171,233,15,61,72,132
"1980",36047116000,141,205,146,351,122,160,53,245
"1981",36047116200,179,112,92,245,168,41,0,121
"1982",36047116400,207,520,167,245,152,415,66,128
"1983",36047116600,57,285,68,372,57,191,31,293
"1984",36047116800,89,329,0,478,6,181,0,427
"1985",36047117000,50,180,89,88,50,180,27,66
"1986",36047117201,109,129,39,338,80,55,31,227
"1987",36047117202,176,481,231,385,138,423,189,215
"1988",36047117400,115,125,299,335,97,68,217,192
"1989",36047117601,142,403,76,202,64,280,32,111
"1990",36047117602,205,148,120,242,172,134,120,216
"1991",36047117800,105,214,118,47,94,196,94,47
"1992",36047118000,0,0,0,0,0,0,0,0
"1993",36047118201,229,288,52,308,161,222,28,158
"1994",36047118202,76,346,217,278,56,254,124,234
"1995",36047118400,142,418,0,462,123,350,0,325
"1996",36047118600,149,360,146,283,92,191,51,180
"1997",36047118800,269,317,328,614,245,257,287,583
"1998",36047119000,79,190,109,141,61,190,91,111
"1999",36047119200,272,211,299,442,272,189,285,308
"2000",36047119400,320,602,245,367,320,602,245,269
"2001",36047119600,193,673,155,372,182,596,66,287
"2002",36047119800,112,459,68,318,112,315,68,231
"2003",36047120000,15,240,223,312,15,215,203,274
"2004",36047120200,70,79,84,118,47,52,77,64
"2005",36047120801,102,608,186,516,45,276,126,413
"2006",36047120802,361,573,300,488,361,464,300,335
"2007",36047120803,58,133,0,90,0,102,0,39
"2008",36047121000,100,432,90,778,100,342,68,615
"2009",36047121400,474,555,148,437,435,436,113,397
"2010",36047122000,274,1107,419,650,206,584,351,629
"2011",36047123700,1103,2503,1142,1946,1051,2258,990,1598
"2012",36047150200,165,274,88,351,20,95,0,47
"2013",36047152200,44,212,222,213,1,44,0,38
"2014",36047990100,0,0,0,0,0,0,0,0
"2015",36049950101,176,254,123,147,64,83,52,60
"2016",36049950200,96,402,108,596,38,190,76,254
"2017",36049950301,90,244,105,242,33,187,88,89
"2018",36049950302,85,353,169,322,37,178,43,133
"2019",36049950401,107,218,50,209,39,90,17,100
"2020",36049950500,64,220,81,193,15,91,15,30
"2021",36049950601,40,119,61,74,21,72,11,29
"2022",36049950700,247,495,207,419,117,156,68,205
"2023",36049950800,43,32,18,13,26,22,6,6
"2024",36051030100,123,308,59,250,79,102,14,69
"2025",36051030201,194,283,226,402,120,161,129,179
"2026",36051030203,60,133,124,149,0,133,62,38
"2027",36051030204,90,267,81,308,5,140,34,88
"2028",36051030300,136,228,69,313,0,63,45,18
"2029",36051030400,126,96,68,180,61,48,0,41
"2030",36051030500,0,411,0,569,0,14,0,12
"2031",36051030600,119,463,131,290,31,201,20,77
"2032",36051030701,48,175,72,163,0,16,44,23
"2033",36051030702,141,376,199,317,102,143,106,39
"2034",36051030800,71,378,149,295,28,100,25,59
"2035",36051030900,191,350,80,234,132,200,40,110
"2036",36051031000,0,0,0,0,0,0,0,0
"2037",36051031101,57,190,114,136,35,105,81,69
"2038",36051031102,42,122,3,111,32,52,0,27
"2039",36051031200,115,384,89,281,73,229,71,96
"2040",36051031300,102,291,74,243,45,53,33,82
"2041",36051031400,117,344,58,333,46,117,33,134
"2042",36053030101,41,54,51,54,35,47,49,38
"2043",36053030102,195,437,231,502,112,254,81,131
"2044",36053030103,151,104,127,252,13,9,86,45
"2045",36053030200,108,229,72,245,26,49,12,65
"2046",36053030300,234,380,98,457,87,184,71,180
"2047",36053030401,100,689,205,326,13,385,113,178
"2048",36053030402,156,202,65,196,14,98,57,59
"2049",36053030403,129,274,108,220,41,129,39,82
"2050",36053030404,82,167,68,208,20,62,15,47
"2051",36053030501,7,233,40,388,3,44,9,118
"2052",36053030502,58,312,53,225,8,37,12,22
"2053",36053030601,118,200,48,224,22,70,15,69
"2054",36053030602,74,246,124,255,36,90,53,50
"2055",36053030701,143,325,34,427,62,95,9,91
"2056",36053030702,58,101,28,167,0,28,8,11
"2057",36053030800,157,205,147,214,95,65,82,76
"2058",36053030900,39,483,21,488,15,139,0,25
"2059",36053031000,246,352,241,386,167,99,108,150
"2060",36053031100,81,183,63,221,27,96,0,139
"2061",36055000200,108,286,211,294,84,197,114,198
"2062",36055000700,95,103,134,100,80,60,123,87
"2063",36055001000,0,107,22,141,0,40,0,27
"2064",36055001300,293,225,97,237,88,204,97,142
"2065",36055001600,181,333,134,176,82,241,97,176
"2066",36055001800,137,358,168,364,137,210,80,356
"2067",36055001900,45,243,145,222,31,186,119,206
"2068",36055002000,230,626,409,379,127,359,193,298
"2069",36055002100,52,602,294,834,39,568,202,702
"2070",36055002200,209,622,98,316,209,611,98,232
"2071",36055002300,108,304,272,485,81,250,173,348
"2072",36055002400,34,743,140,406,16,696,116,323
"2073",36055002700,19,111,35,142,19,78,21,101
"2074",36055002900,31,0,40,37,0,0,40,37
"2075",36055003000,104,59,30,123,98,55,30,81
"2076",36055003101,9,43,0,66,0,0,0,31
"2077",36055003102,41,0,24,13,0,0,0,0
"2078",36055003200,11,124,14,28,11,117,0,15
"2079",36055003300,10,91,30,17,0,60,23,17
"2080",36055003400,32,135,10,33,32,48,0,33
"2081",36055003500,36,67,0,65,0,0,0,0
"2082",36055003600,83,18,209,111,0,0,0,0
"2083",36055003700,62,32,42,102,10,0,17,0
"2084",36055003806,59,349,0,241,34,242,0,160
"2085",36055003807,28,473,0,563,0,12,0,52
"2086",36055003900,87,176,140,123,87,176,129,123
"2087",36055004000,80,228,119,168,53,176,80,120
"2088",36055004100,85,244,35,266,85,219,26,257
"2089",36055004602,86,86,94,116,67,86,74,116
"2090",36055004701,51,274,39,133,22,191,33,63
"2091",36055004702,170,211,51,207,78,197,38,199
"2092",36055004800,174,391,108,148,174,315,108,103
"2093",36055004900,137,336,206,257,137,312,189,243
"2094",36055005000,106,194,53,101,65,174,27,95
"2095",36055005100,60,133,46,235,10,126,46,221
"2096",36055005200,84,186,98,138,84,178,60,138
"2097",36055005400,131,473,268,403,117,373,212,311
"2098",36055005500,28,113,181,308,14,101,164,301
"2099",36055005600,105,260,113,283,85,218,109,230
"2100",36055005700,70,223,72,123,70,197,49,123
"2101",36055005800,97,435,68,687,79,300,45,567
"2102",36055005900,55,158,24,173,32,122,0,93
"2103",36055006000,69,78,151,144,68,0,119,45
"2104",36055006100,55,15,75,133,0,0,17,82
"2105",36055006200,102,264,192,111,45,65,10,66
"2106",36055006300,84,300,102,390,84,252,45,224
"2107",36055006400,91,272,91,209,41,221,66,147
"2108",36055006500,78,278,89,246,78,222,89,180
"2109",36055006600,88,191,134,226,67,184,108,140
"2110",36055006700,340,225,178,212,312,196,32,126
"2111",36055006800,96,219,162,254,0,132,0,117
"2112",36055006900,62,138,0,169,28,116,0,91
"2113",36055007000,94,79,160,280,94,52,19,123
"2114",36055007100,38,183,48,138,17,36,48,125
"2115",36055007500,107,294,129,257,107,291,123,217
"2116",36055007600,14,95,24,69,0,21,0,18
"2117",36055007700,104,108,40,326,37,58,15,239
"2118",36055007801,16,82,0,26,0,32,0,0
"2119",36055007802,18,45,31,113,0,14,0,21
"2120",36055007900,92,201,117,84,66,178,76,68
"2121",36055008000,108,303,91,233,79,235,59,217
"2122",36055008100,253,333,115,332,215,235,77,210
"2123",36055008200,90,416,117,222,74,345,78,187
"2124",36055008301,173,496,235,343,173,305,235,232
"2125",36055008400,122,417,72,351,115,315,65,293
"2126",36055008500,70,114,76,164,70,58,64,18
"2127",36055008600,128,408,311,214,105,239,176,62
"2128",36055008702,170,212,48,100,148,200,48,89
"2129",36055008801,369,611,242,419,183,456,185,364
"2130",36055009200,75,71,31,121,71,58,25,121
"2131",36055009301,121,215,51,265,93,193,51,236
"2132",36055009302,0,42,6,24,0,0,6,0
"2133",36055009401,55,52,11,27,55,36,11,8
"2134",36055009402,36,0,64,0,0,0,0,0
"2135",36055009403,0,0,0,0,0,0,0,0
"2136",36055009404,0,4,19,0,0,0,19,0
"2137",36055009500,146,264,66,144,111,218,39,133
"2138",36055009601,25,137,44,108,16,43,28,86
"2139",36055009602,134,175,57,209,134,163,57,92
"2140",36055009605,278,344,105,418,204,328,40,334
"2141",36055010100,53,300,85,298,8,107,55,165
"2142",36055010200,77,376,85,383,42,81,43,30
"2143",36055010300,141,368,63,303,41,73,18,62
"2144",36055010400,192,504,144,285,24,173,46,46
"2145",36055010500,150,460,116,320,25,171,22,86
"2146",36055010601,87,180,93,131,65,139,63,116
"2147",36055010602,71,309,75,303,38,68,61,71
"2148",36055010700,182,263,13,126,111,103,0,65
"2149",36055010800,130,119,141,103,11,52,13,29
"2150",36055010901,138,195,134,240,107,79,116,177
"2151",36055010902,119,163,222,206,80,146,184,200
"2152",36055011000,61,261,292,153,0,123,0,0
"2153",36055011100,122,207,79,190,11,180,0,65
"2154",36055011201,108,375,54,227,18,223,11,138
"2155",36055011203,79,154,63,116,0,69,6,28
"2156",36055011205,285,506,45,493,117,56,0,191
"2157",36055011207,47,550,44,276,26,70,7,6
"2158",36055011209,122,309,103,328,29,136,69,61
"2159",36055011210,42,28,12,25,42,0,12,16
"2160",36055011302,186,352,144,447,30,16,0,157
"2161",36055011303,50,233,32,261,0,32,18,64
"2162",36055011304,160,299,210,368,17,8,19,16
"2163",36055011401,263,196,107,308,0,13,26,49
"2164",36055011402,69,315,54,306,0,125,0,66
"2165",36055011403,48,161,145,195,16,17,21,0
"2166",36055011503,155,255,169,371,48,0,0,0
"2167",36055011504,437,639,261,951,16,161,15,41
"2168",36055011505,220,201,231,881,32,63,146,207
"2169",36055011506,139,369,108,421,0,61,0,75
"2170",36055011507,113,455,96,542,50,0,50,102
"2171",36055011601,233,424,104,454,92,80,18,84
"2172",36055011603,16,52,21,46,7,26,13,15
"2173",36055011604,35,155,61,116,7,63,18,26
"2174",36055011605,100,145,114,174,33,42,59,12
"2175",36055011705,15,167,50,221,3,0,0,0
"2176",36055011707,281,441,201,579,32,64,13,42
"2177",36055011708,122,203,129,237,0,0,0,0
"2178",36055011709,134,280,32,179,39,0,0,5
"2179",36055011710,475,459,90,744,24,103,12,126
"2180",36055011711,63,94,69,77,0,9,0,0
"2181",36055011712,195,436,105,293,20,19,0,11
"2182",36055011800,89,413,137,414,0,64,47,197
"2183",36055011901,88,636,138,470,32,390,35,246
"2184",36055011903,77,151,193,149,13,5,0,23
"2185",36055011904,162,367,99,143,0,81,0,37
"2186",36055012000,109,94,75,109,18,0,0,39
"2187",36055012100,44,274,97,203,11,81,36,61
"2188",36055012201,109,724,100,664,24,34,16,44
"2189",36055012202,67,357,177,187,8,22,18,25
"2190",36055012301,277,321,380,510,12,47,49,146
"2191",36055012304,150,510,197,276,50,41,36,0
"2192",36055012305,141,406,177,409,0,37,9,13
"2193",36055012307,114,277,69,296,0,0,0,0
"2194",36055012308,92,312,89,274,0,9,8,8
"2195",36055012401,129,312,107,101,0,40,18,10
"2196",36055012402,115,449,265,650,0,67,11,128
"2197",36055012500,92,194,47,295,0,17,0,0
"2198",36055012600,187,477,68,225,1,31,0,43
"2199",36055012700,134,517,175,355,17,65,37,48
"2200",36055012800,139,325,68,246,39,163,0,60
"2201",36055012900,103,366,45,366,13,0,0,0
"2202",36055013003,13,174,68,142,0,55,0,4
"2203",36055013004,53,658,216,547,37,119,0,116
"2204",36055013005,93,325,170,348,0,39,65,59
"2205",36055013006,0,103,30,179,0,68,6,162
"2206",36055013101,57,433,206,484,47,137,122,256
"2207",36055013103,13,1299,30,796,0,68,8,41
"2208",36055013104,76,130,287,246,22,57,189,184
"2209",36055013203,109,380,205,661,79,215,30,323
"2210",36055013205,66,318,64,518,21,38,0,212
"2211",36055013206,186,779,119,524,0,118,0,57
"2212",36055013207,214,605,154,763,123,67,0,78
"2213",36055013208,0,74,30,101,0,0,0,8
"2214",36055013300,43,276,45,233,0,43,7,60
"2215",36055013401,89,326,101,309,56,97,101,251
"2216",36055013402,65,108,93,207,37,23,37,43
"2217",36055013503,301,521,32,517,170,95,13,140
"2218",36055013505,73,220,248,201,14,91,39,116
"2219",36055013507,235,355,106,664,33,83,32,88
"2220",36055013508,121,391,92,454,20,25,40,55
